fecha_hora,valor,id
2023-01-01T01:00:00,235.32708,Sistema
2023-01-01T02:00:00,237.4847,Sistema
2023-01-01T03:00:00,237.47185,Sistema
2023-01-01T04:00:00,235.48528,Sistema
2023-01-01T05:00:00,228.38619,Sistema
2023-01-01T06:00:00,226.98583,Sistema
2023-01-01T07:00:00,218.97985,Sistema
2023-01-01T08:00:00,219.05194,Sistema
2023-01-01T09:00:00,218.39071,Sistema
2023-01-01T10:00:00,235.25346,Sistema
2023-01-01T11:00:00,229.0655,Sistema
2023-01-01T12:00:00,224.29173,Sistema
2023-01-01T13:00:00,217.88991,Sistema
2023-01-01T14:00:00,214.62547,Sistema
2023-01-01T15:00:00,215.014,Sistema
2023-01-01T16:00:00,217.48451,Sistema
2023-01-01T17:00:00,220.43711,Sistema
2023-01-01T18:00:00,219.33646,Sistema
2023-01-01T19:00:00,190.67855,Sistema
2023-01-01T20:00:00,187.0634,Sistema
2023-01-01T21:00:00,188.84904,Sistema
2023-01-01T22:00:00,192.1119,Sistema
2023-01-01T23:00:00,199.76417,Sistema
2023-01-01T24:00:00,211.44112,Sistema
2023-01-02T01:00:00,222.75153,Sistema
2023-01-02T02:00:00,231.91516,Sistema
2023-01-02T03:00:00,231.74329,Sistema
2023-01-02T04:00:00,223.34216,Sistema
2023-01-02T05:00:00,226.83172,Sistema
2023-01-02T06:00:00,224.97386,Sistema
2023-01-02T07:00:00,223.11088,Sistema
2023-01-02T08:00:00,210.84391,Sistema
2023-01-02T09:00:00,200.87403,Sistema
2023-01-02T10:00:00,188.75392,Sistema
2023-01-02T11:00:00,179.19516,Sistema
2023-01-02T12:00:00,174.07796,Sistema
2023-01-02T13:00:00,171.07431,Sistema
2023-01-02T14:00:00,170.57762,Sistema
2023-01-02T15:00:00,162.14948,Sistema
2023-01-02T16:00:00,163.06131,Sistema
2023-01-02T17:00:00,169.37279,Sistema
2023-01-02T18:00:00,179.87008,Sistema
2023-01-02T19:00:00,165.21137,Sistema
2023-01-02T20:00:00,161.05893,Sistema
2023-01-02T21:00:00,163.52349,Sistema
2023-01-02T22:00:00,169.95279,Sistema
2023-01-02T23:00:00,177.05663,Sistema
2023-01-02T24:00:00,185.76543,Sistema
2023-01-03T01:00:00,198.65769,Sistema
2023-01-03T02:00:00,207.30885,Sistema
2023-01-03T03:00:00,206.58393,Sistema
2023-01-03T04:00:00,198.25808,Sistema
2023-01-03T05:00:00,195.18063,Sistema
2023-01-03T06:00:00,194.6212,Sistema
2023-01-03T07:00:00,193.77845,Sistema
