fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2015-01-01T00:00,0.74,8.45,13.15,284
2015-01-01T01:00,0.72,8.4,13.1,284
2015-01-01T02:00,0.72,8.35,13.05,284
2015-01-01T03:00,0.72,8.3,12.95,284
2015-01-01T04:00,0.7,8.25,12.9,284
2015-01-01T05:00,0.7,8.25,12.8,284
2015-01-01T06:00,0.7,8.25,12.7,284
2015-01-01T07:00,0.7,8.25,12.6,284
2015-01-01T08:00,0.68,8.2,12.55,284
2015-01-01T09:00,0.68,8.2,12.5,283
2015-01-01T10:00,0.76,8.55,13.2,283
2015-01-01T11:00,0.76,8.55,13.2,284
2015-01-01T12:00,0.74,8.55,13.2,285
2015-01-01T13:00,0.74,8.5,13.15,286
2015-01-01T14:00,0.74,8.5,13.05,286
2015-01-01T15:00,0.74,8.45,12.95,287
2015-01-01T16:00,0.72,8.4,12.9,288
2015-01-01T17:00,0.72,8.3,12.8,289
2015-01-01T18:00,0.72,8.2,12.7,290
2015-01-01T19:00,0.74,8.1,12.65,290
2015-01-01T20:00,0.74,8.0,12.6,290
2015-01-01T21:00,0.74,7.9,12.55,291
2015-01-01T22:00,0.76,7.65,12.5,290
2015-01-01T23:00,0.78,7.55,12.65,290
2015-01-02T00:00,0.8,7.4,12.6,290
2015-01-02T01:00,0.8,7.3,12.55,290
2015-01-02T02:00,0.8,7.15,12.5,289
2015-01-02T03:00,0.82,7.05,12.45,289
2015-01-02T04:00,0.82,7.05,12.4,289
2015-01-02T05:00,0.82,7.0,12.4,289
2015-01-02T06:00,0.82,6.95,12.35,290
2015-01-02T07:00,0.82,6.95,12.3,290
2015-01-02T08:00,0.82,6.9,12.3,290
2015-01-02T09:00,0.82,6.85,12.25,289
2015-01-02T10:00,0.82,6.9,12.25,290
2015-01-02T11:00,0.84,6.85,12.2,290
2015-01-02T12:00,0.84,6.8,12.2,290
2015-01-02T13:00,0.84,6.75,12.15,290
2015-01-02T14:00,0.84,6.75,12.15,290
2015-01-02T15:00,0.84,6.75,12.1,291
2015-01-02T16:00,0.86,6.75,12.1,292
2015-01-02T17:00,0.86,6.65,12.05,292
2015-01-02T18:00,0.88,6.45,6.1,290
2015-01-02T19:00,0.92,6.2,6.15,287
2015-01-02T20:00,0.96,5.95,6.15,284
2015-01-02T21:00,1.02,5.75,6.2,281
2015-01-02T22:00,1.06,5.6,6.2,277
2015-01-02T23:00,1.1,5.55,4.4,275
2015-01-03T00:00,1.3,6.0,4.95,274
2015-01-03T01:00,1.3,6.1,5.2,276
2015-01-03T02:00,1.28,6.25,5.35,279
2015-01-03T03:00,1.26,6.35,6.75,283
2015-01-03T04:00,1.26,6.4,6.85,287
2015-01-03T05:00,1.24,6.45,6.95,290
2015-01-03T06:00,1.24,6.45,7.0,292
2015-01-03T07:00,1.22,6.45,7.05,295
2015-01-03T08:00,1.2,6.45,7.05,297
2015-01-03T09:00,1.18,6.45,7.05,299
2015-01-03T10:00,1.18,6.55,7.1,300
2015-01-03T11:00,1.16,6.5,7.05,300
2015-01-03T12:00,1.14,6.5,7.05,301
2015-01-03T13:00,1.12,6.45,7.0,301
2015-01-03T14:00,1.1,6.45,6.95,301
2015-01-03T15:00,1.06,6.45,6.9,302
2015-01-03T16:00,1.04,6.45,6.9,301
2015-01-03T17:00,1.02,6.4,6.85,300
2015-01-03T18:00,1.02,6.3,6.8,298
2015-01-03T19:00,1.02,6.15,6.75,295
2015-01-03T20:00,1.02,6.0,6.65,291
2015-01-03T21:00,1.02,5.85,6.55,288
2015-01-03T22:00,1.02,5.75,6.4,285
2015-01-03T23:00,1.0,5.75,6.3,284
2015-01-04T00:00,0.98,5.8,6.2,283
2015-01-04T01:00,0.96,5.85,6.15,283
2015-01-04T02:00,0.94,5.95,6.1,284
2015-01-04T03:00,0.9,6.05,6.05,285
2015-01-04T04:00,0.88,6.1,6.0,286
2015-01-04T05:00,0.88,6.2,5.95,288
2015-01-04T06:00,0.86,6.25,5.9,289
2015-01-04T07:00,0.84,6.25,5.9,289
2015-01-04T08:00,0.84,6.3,5.85,290
2015-01-04T09:00,0.82,6.3,5.85,290
2015-01-04T10:00,0.82,6.35,5.85,291
2015-01-04T11:00,0.82,6.35,5.85,291
2015-01-04T12:00,0.82,6.35,5.85,290
2015-01-04T13:00,0.82,6.3,5.85,288
2015-01-04T14:00,0.84,6.25,5.85,285
2015-01-04T15:00,0.86,6.1,5.85,281
2015-01-04T16:00,0.88,6.0,5.8,277
2015-01-04T17:00,0.9,5.85,5.8,273
2015-01-04T18:00,0.92,5.8,5.75,270
2015-01-04T19:00,0.94,5.75,5.65,267
2015-01-04T20:00,0.94,5.75,5.55,265
2015-01-04T21:00,0.94,5.75,4.9,264
2015-01-04T22:00,0.96,5.75,5.05,261
2015-01-04T23:00,1.14,6.25,5.65,259
2015-01-05T00:00,1.12,6.3,5.75,259
2015-01-05T01:00,1.1,6.4,5.8,260
2015-01-05T02:00,1.06,6.45,5.85,260
2015-01-05T03:00,1.04,6.5,5.85,261
2015-01-05T04:00,1.02,6.55,5.9,263
2015-01-05T05:00,1.0,6.55,5.95,264
2015-01-05T06:00,0.98,6.55,6.0,265
2015-01-05T07:00,0.98,6.5,6.0,266
2015-01-05T08:00,0.98,6.4,6.05,267
2015-01-05T09:00,0.98,6.25,6.05,267
2015-01-05T10:00,0.98,6.25,6.05,267
2015-01-05T11:00,0.96,6.3,6.1,269
2015-01-05T12:00,0.94,6.3,6.1,270
2015-01-05T13:00,0.92,6.4,6.1,271
2015-01-05T14:00,0.9,6.45,6.1,273
2015-01-05T15:00,0.88,6.5,6.1,275
2015-01-05T16:00,0.86,6.55,6.1,276
2015-01-05T17:00,0.84,6.6,6.1,277
2015-01-05T18:00,0.82,6.55,6.05,279
2015-01-05T19:00,0.84,6.4,6.05,280
2015-01-05T20:00,0.84,6.25,6.0,282
2015-01-05T21:00,0.84,6.2,5.9,284
2015-01-05T22:00,0.84,6.2,5.85,285
2015-01-05T23:00,0.84,6.2,5.8,287
2015-01-06T00:00,0.86,6.4,5.85,289
2015-01-06T01:00,0.86,6.5,5.85,292
2015-01-06T02:00,0.86,6.55,5.9,295
2015-01-06T03:00,0.86,6.65,6.0,299
2015-01-06T04:00,0.86,6.7,6.05,303
2015-01-06T05:00,0.86,6.8,6.15,306
2015-01-06T06:00,0.86,6.8,6.2,309
2015-01-06T07:00,0.86,6.85,6.3,312
2015-01-06T08:00,0.86,6.9,6.35,314
2015-01-06T09:00,0.88,6.9,6.4,316
2015-01-06T10:00,0.88,6.9,6.45,317
2015-01-06T11:00,0.88,6.9,6.5,318
2015-01-06T12:00,0.88,6.85,6.55,318
2015-01-06T13:00,0.88,6.85,6.6,318
2015-01-06T14:00,0.88,6.9,6.6,319
2015-01-06T15:00,0.88,6.9,6.65,319
2015-01-06T16:00,0.88,6.9,6.65,319
2015-01-06T17:00,0.88,6.85,6.65,318
2015-01-06T18:00,0.88,6.75,6.65,315
2015-01-06T19:00,0.9,6.55,6.65,312
2015-01-06T20:00,0.92,6.4,6.65,310
2015-01-06T21:00,0.94,6.25,6.65,308
2015-01-06T22:00,0.96,6.2,6.7,307
2015-01-06T23:00,0.96,6.25,6.7,308
2015-01-07T00:00,0.96,6.3,6.75,308
2015-01-07T01:00,0.98,6.3,6.8,309
2015-01-07T02:00,0.98,6.3,6.85,309
2015-01-07T03:00,0.98,6.35,6.9,310
2015-01-07T04:00,1.0,6.35,6.9,310
2015-01-07T05:00,1.0,6.35,6.9,310
2015-01-07T06:00,1.0,6.4,6.95,310
2015-01-07T07:00,1.0,6.4,6.95,311
2015-01-07T08:00,1.0,6.45,6.95,311
2015-01-07T09:00,0.98,6.5,6.9,311
2015-01-07T10:00,1.0,6.5,6.95,310
2015-01-07T11:00,1.0,6.5,6.9,309
2015-01-07T12:00,0.98,6.5,6.9,308
2015-01-07T13:00,0.98,6.5,6.85,307
2015-01-07T14:00,0.98,6.5,6.85,305
2015-01-07T15:00,0.96,6.5,6.8,303
2015-01-07T16:00,0.96,6.45,6.75,301
2015-01-07T17:00,0.98,6.35,6.7,296
2015-01-07T18:00,1.0,6.2,6.65,291
2015-01-07T19:00,1.02,6.1,6.55,287
2015-01-07T20:00,1.02,6.05,6.45,284
2015-01-07T21:00,1.04,6.0,6.35,283
2015-01-07T22:00,1.04,6.0,6.3,282
2015-01-07T23:00,1.06,6.0,6.25,281
2015-01-08T00:00,1.06,6.05,6.2,280
2015-01-08T01:00,1.08,6.15,6.2,281
2015-01-08T02:00,1.08,6.25,6.2,281
2015-01-08T03:00,1.08,6.35,12.75,283
2015-01-08T04:00,1.1,6.5,12.75,284
2015-01-08T05:00,1.1,6.6,12.7,286
2015-01-08T06:00,1.1,6.7,12.7,287
2015-01-08T07:00,1.12,6.8,12.65,289
2015-01-08T08:00,1.12,6.85,12.6,290
2015-01-08T09:00,1.14,6.85,12.55,290
2015-01-08T10:00,1.14,6.9,12.55,291
2015-01-08T11:00,1.14,7.0,12.45,293
2015-01-08T12:00,1.12,7.05,12.4,294
2015-01-08T13:00,1.12,7.1,12.3,295
2015-01-08T14:00,1.12,7.1,12.25,296
2015-01-08T15:00,1.12,7.1,12.15,295
2015-01-08T16:00,1.12,7.05,12.1,294
2015-01-08T17:00,1.12,6.95,12.0,293
2015-01-08T18:00,1.12,6.9,11.95,292
2015-01-08T19:00,1.1,6.9,11.85,293
2015-01-08T20:00,1.1,6.9,11.8,295
2015-01-08T21:00,1.08,6.95,11.7,298
2015-01-08T22:00,1.2,7.4,12.15,301
2015-01-08T23:00,1.18,7.45,12.05,306
2015-01-09T00:00,1.16,7.45,7.1,310
2015-01-09T01:00,1.16,7.45,7.3,314
2015-01-09T02:00,1.16,7.45,7.45,318
2015-01-09T03:00,1.16,7.45,7.6,320
2015-01-09T04:00,1.16,7.45,7.65,322
2015-01-09T05:00,1.16,7.4,7.7,324
2015-01-09T06:00,1.16,7.4,7.7,325
2015-01-09T07:00,1.16,7.35,7.7,325
2015-01-09T08:00,1.14,7.3,7.7,326
2015-01-09T09:00,1.14,7.3,7.65,326
2015-01-09T10:00,1.12,7.3,7.6,326
2015-01-09T11:00,1.1,7.3,7.6,326
2015-01-09T12:00,1.08,7.35,7.55,327
2015-01-09T13:00,1.06,7.3,7.5,326
2015-01-09T14:00,1.04,7.3,7.45,326
2015-01-09T15:00,1.04,7.25,7.4,325
2015-01-09T16:00,1.02,7.25,7.3,324
2015-01-09T17:00,1.0,7.2,7.25,322
2015-01-09T18:00,1.0,7.1,7.2,320
2015-01-09T19:00,1.02,7.0,7.15,318
2015-01-09T20:00,1.02,6.85,7.15,315
2015-01-09T21:00,1.04,6.75,7.15,313
2015-01-09T22:00,1.1,6.45,7.2,305
2015-01-09T23:00,1.16,6.25,7.2,298
2015-01-10T00:00,1.2,6.25,7.25,296
2015-01-10T01:00,1.2,6.35,7.3,298
2015-01-10T02:00,1.2,6.45,7.4,300
2015-01-10T03:00,1.22,6.5,7.45,302
2015-01-10T04:00,1.22,6.55,7.45,302
2015-01-10T05:00,1.24,6.55,7.45,302
2015-01-10T06:00,1.24,6.55,7.45,302
2015-01-10T07:00,1.24,6.55,7.45,302
2015-01-10T08:00,1.24,6.6,7.45,303
2015-01-10T09:00,1.22,6.65,7.4,304
2015-01-10T10:00,1.2,6.7,7.35,306
2015-01-10T11:00,1.18,6.75,7.3,307
2015-01-10T12:00,1.16,6.8,7.25,308
2015-01-10T13:00,1.14,6.85,7.2,309
2015-01-10T14:00,1.12,6.9,7.15,311
2015-01-10T15:00,1.1,6.95,7.1,311
2015-01-10T16:00,1.08,6.9,7.05,310
2015-01-10T17:00,1.08,6.85,7.0,308
2015-01-10T18:00,1.08,6.75,7.0,306
2015-01-10T19:00,1.08,6.65,6.95,304
2015-01-10T20:00,1.1,6.6,6.95,301
2015-01-10T21:00,1.1,6.5,6.9,298
2015-01-10T22:00,1.1,6.55,6.9,299
2015-01-10T23:00,1.1,6.55,6.95,299
2015-01-11T00:00,1.12,6.5,6.95,299
2015-01-11T01:00,1.14,6.45,7.0,298
2015-01-11T02:00,1.16,6.45,7.0,297
2015-01-11T03:00,1.18,6.4,7.05,297
2015-01-11T04:00,1.2,6.4,7.05,296
2015-01-11T05:00,1.2,6.4,7.1,296
2015-01-11T06:00,1.2,6.4,7.1,296
2015-01-11T07:00,1.22,6.4,7.1,295
2015-01-11T08:00,1.22,6.35,7.1,293
2015-01-11T09:00,1.24,6.3,7.1,291
2015-01-11T10:00,1.26,6.3,7.1,288
2015-01-11T11:00,1.24,6.25,7.05,286
2015-01-11T12:00,1.3,6.45,7.2,285
2015-01-11T13:00,1.3,6.45,7.2,284
2015-01-11T14:00,1.28,6.45,7.2,284
2015-01-11T15:00,1.26,6.5,7.15,284
2015-01-11T16:00,1.24,6.5,7.1,284
2015-01-11T17:00,1.22,6.5,7.1,284
2015-01-11T18:00,1.22,6.5,7.05,284
2015-01-11T19:00,1.22,6.45,7.0,283
2015-01-11T20:00,1.22,6.4,7.0,283
2015-01-11T21:00,1.2,6.3,6.95,283
2015-01-11T22:00,1.18,6.4,6.9,285
2015-01-11T23:00,1.16,6.5,6.9,287
2015-01-12T00:00,1.16,6.6,6.95,289
2015-01-12T01:00,1.14,6.7,6.95,291
2015-01-12T02:00,1.14,6.7,6.95,292
2015-01-12T03:00,1.14,6.65,6.95,292
2015-01-12T04:00,1.16,6.6,6.95,292
2015-01-12T05:00,1.16,6.55,6.95,291
2015-01-12T06:00,1.16,6.5,6.95,290
2015-01-12T07:00,1.16,6.5,6.95,288
2015-01-12T08:00,1.18,6.4,6.9,285
2015-01-12T09:00,1.18,6.3,6.9,282
2015-01-12T10:00,1.18,6.25,6.85,279
2015-01-12T11:00,1.18,6.2,6.85,276
2015-01-12T12:00,1.16,6.2,6.8,275
2015-01-12T13:00,1.14,6.25,6.75,275
2015-01-12T14:00,1.12,6.25,6.7,274
2015-01-12T15:00,1.08,6.3,6.6,274
2015-01-12T16:00,1.06,6.3,6.5,275
2015-01-12T17:00,1.04,6.35,6.4,275
2015-01-12T18:00,1.02,6.35,6.3,275
2015-01-12T19:00,1.0,6.35,6.25,275
2015-01-12T20:00,1.0,6.25,6.15,275
2015-01-12T21:00,1.0,6.2,6.1,274
2015-01-12T22:00,1.04,6.5,5.3,275
2015-01-12T23:00,1.0,6.55,5.35,276
2015-01-13T00:00,0.98,6.6,5.55,277
2015-01-13T01:00,0.96,6.7,5.75,278
2015-01-13T02:00,0.94,6.75,5.8,279
2015-01-13T03:00,0.92,6.8,5.85,280
2015-01-13T04:00,0.92,6.85,5.85,280
2015-01-13T05:00,0.9,6.85,5.9,280
2015-01-13T06:00,0.9,6.95,5.9,281
2015-01-13T07:00,0.88,7.0,5.95,283
2015-01-13T08:00,0.86,7.1,5.95,284
2015-01-13T09:00,0.86,7.15,5.95,285
2015-01-13T10:00,0.86,7.2,5.95,285
2015-01-13T11:00,0.86,7.15,5.9,284
2015-01-13T12:00,0.86,7.15,5.9,283
2015-01-13T13:00,0.86,7.1,5.9,281
2015-01-13T14:00,0.86,7.05,17.95,279
2015-01-13T15:00,0.88,7.05,17.9,277
2015-01-13T16:00,0.88,7.05,17.9,276
2015-01-13T17:00,0.88,7.05,17.85,274
2015-01-13T18:00,0.88,7.05,17.8,273
2015-01-13T19:00,0.88,7.05,17.8,272
2015-01-13T20:00,0.9,7.0,17.75,270
2015-01-13T21:00,0.92,6.95,17.7,268
2015-01-13T22:00,0.9,7.15,17.65,269
2015-01-13T23:00,0.9,7.3,17.55,269
2015-01-14T00:00,0.88,7.45,17.5,269
2015-01-14T01:00,0.86,7.6,17.45,270
2015-01-14T02:00,0.86,7.75,17.35,270
2015-01-14T03:00,0.86,7.9,17.3,270
2015-01-14T04:00,0.84,8.0,17.25,271
2015-01-14T05:00,0.84,8.15,17.15,271
2015-01-14T06:00,0.82,8.3,17.05,272
2015-01-14T07:00,0.82,8.4,16.95,272
2015-01-14T08:00,0.82,8.55,16.9,273
2015-01-14T09:00,0.82,8.65,16.8,274
2015-01-14T10:00,0.8,8.8,16.7,274
2015-01-14T11:00,0.8,8.9,16.65,275
2015-01-14T12:00,0.9,9.5,17.65,275
2015-01-14T13:00,0.88,9.5,17.4,277
2015-01-14T14:00,0.86,9.5,17.2,278
2015-01-14T15:00,0.86,9.55,16.9,279
2015-01-14T16:00,0.84,9.55,16.7,280
2015-01-14T17:00,0.84,9.6,16.5,281
2015-01-14T18:00,0.84,9.6,16.4,282
2015-01-14T19:00,0.82,9.6,16.3,282
2015-01-14T20:00,0.82,9.6,16.2,282
2015-01-14T21:00,0.92,10.05,16.75,282
2015-01-14T22:00,0.92,9.9,16.55,281
2015-01-14T23:00,0.92,9.65,16.35,279
2015-01-15T00:00,0.9,9.5,16.2,278
2015-01-15T01:00,0.9,9.35,16.05,277
2015-01-15T02:00,0.9,9.25,15.95,276
2015-01-15T03:00,0.9,9.05,15.85,275
2015-01-15T04:00,0.92,8.9,15.7,274
2015-01-15T05:00,0.92,8.75,15.6,272
2015-01-15T06:00,0.94,8.55,15.45,271
2015-01-15T07:00,0.96,8.35,15.3,269
2015-01-15T08:00,0.96,8.25,15.15,268
2015-01-15T09:00,0.96,8.1,15.0,267
2015-01-15T10:00,0.96,8.1,14.95,267
2015-01-15T11:00,0.96,8.1,14.85,268
2015-01-15T12:00,0.94,8.15,14.75,270
2015-01-15T13:00,0.94,8.25,14.7,271
2015-01-15T14:00,0.92,8.35,14.65,273
2015-01-15T15:00,0.92,8.45,14.6,275
2015-01-15T16:00,0.9,8.55,14.55,276
2015-01-15T17:00,0.9,8.6,14.5,277
2015-01-15T18:00,0.9,8.65,14.45,279
2015-01-15T19:00,0.88,8.7,14.4,280
2015-01-15T20:00,0.88,8.7,14.35,280
2015-01-15T21:00,0.88,8.7,14.3,281
2015-01-15T22:00,0.86,8.9,14.2,282
2015-01-15T23:00,0.86,8.95,14.1,284
2015-01-16T00:00,0.88,9.2,14.35,285
2015-01-16T01:00,0.88,9.2,14.2,286
2015-01-16T02:00,0.86,9.2,14.05,288
2015-01-16T03:00,0.86,9.15,13.9,289
2015-01-16T04:00,0.86,9.1,13.75,290
2015-01-16T05:00,0.86,9.05,13.65,291
2015-01-16T06:00,0.84,9.0,13.55,292
2015-01-16T07:00,0.84,8.95,13.5,293
2015-01-16T08:00,0.84,8.9,13.4,293
2015-01-16T09:00,0.86,8.75,13.35,294
2015-01-16T10:00,0.86,8.65,13.25,293
2015-01-16T11:00,0.88,8.35,13.2,292
2015-01-16T12:00,0.9,8.05,13.15,289
2015-01-16T13:00,0.92,7.8,13.1,286
2015-01-16T14:00,0.92,7.7,13.05,285
2015-01-16T15:00,0.94,7.6,13.0,284
2015-01-16T16:00,0.94,7.5,12.95,284
2015-01-16T17:00,0.94,7.4,12.9,283
2015-01-16T18:00,0.96,7.3,12.8,283
2015-01-16T19:00,0.96,7.2,12.75,282
2015-01-16T20:00,0.98,7.0,12.7,282
2015-01-16T21:00,1.1,7.15,13.15,281
2015-01-16T22:00,1.1,7.3,13.15,282
2015-01-16T23:00,1.08,7.55,13.2,283
2015-01-17T00:00,1.06,7.75,13.2,284
2015-01-17T01:00,1.04,7.9,13.2,285
2015-01-17T02:00,1.02,8.0,13.15,285
2015-01-17T03:00,1.02,8.0,13.05,286
2015-01-17T04:00,1.0,8.0,12.95,286
2015-01-17T05:00,1.0,8.0,12.8,287
2015-01-17T06:00,0.98,7.95,12.65,287
2015-01-17T07:00,0.98,7.95,12.55,287
2015-01-17T08:00,0.98,7.95,12.45,288
2015-01-17T09:00,0.96,7.9,12.35,288
2015-01-17T10:00,0.96,7.85,12.3,288
2015-01-17T11:00,0.98,7.75,12.25,286
2015-01-17T12:00,1.06,7.95,12.55,286
2015-01-17T13:00,1.04,8.0,12.55,287
2015-01-17T14:00,1.04,8.1,12.55,288
2015-01-17T15:00,1.02,8.15,12.5,288
2015-01-17T16:00,1.0,8.15,12.4,289
2015-01-17T17:00,1.0,8.15,12.35,290
2015-01-17T18:00,0.98,8.2,12.3,291
2015-01-17T19:00,0.96,8.2,12.2,291
2015-01-17T20:00,0.96,8.25,12.15,292
2015-01-17T21:00,0.94,8.25,12.15,293
2015-01-17T22:00,0.94,8.25,12.1,293
2015-01-17T23:00,0.92,8.25,12.1,294
2015-01-18T00:00,0.92,8.25,12.05,294
2015-01-18T01:00,0.92,8.2,12.0,295
2015-01-18T02:00,0.9,8.2,12.0,297
2015-01-18T03:00,0.9,8.2,12.0,298
2015-01-18T04:00,0.9,8.2,12.0,299
2015-01-18T05:00,0.9,8.15,12.0,301
2015-01-18T06:00,0.9,8.05,12.0,302
2015-01-18T07:00,0.9,8.0,12.0,303
2015-01-18T08:00,0.9,7.9,12.05,304
2015-01-18T09:00,0.92,7.85,12.1,305
2015-01-18T10:00,0.92,7.8,12.15,306
2015-01-18T11:00,0.92,7.7,12.2,307
2015-01-18T12:00,0.92,7.6,12.25,307
2015-01-18T13:00,0.92,7.55,12.25,307
2015-01-18T14:00,0.9,7.6,6.2,308
2015-01-18T15:00,0.9,7.65,6.2,309
2015-01-18T16:00,0.88,7.65,6.2,310
2015-01-18T17:00,0.88,7.7,6.2,311
2015-01-18T18:00,0.88,7.75,6.2,311
2015-01-18T19:00,0.86,7.75,6.2,312
2015-01-18T20:00,0.84,7.65,6.15,311
2015-01-18T21:00,0.86,7.5,12.45,311
2015-01-18T22:00,0.84,7.5,12.35,311
2015-01-18T23:00,0.84,7.5,12.25,311
2015-01-19T00:00,0.92,7.85,12.85,312
2015-01-19T01:00,0.92,7.95,12.8,312
2015-01-19T02:00,0.9,8.0,12.7,313
2015-01-19T03:00,0.9,8.0,12.6,314
2015-01-19T04:00,0.9,8.0,12.45,314
2015-01-19T05:00,0.88,8.0,12.35,315
2015-01-19T06:00,0.88,7.95,12.2,315
2015-01-19T07:00,0.88,7.95,12.1,315
2015-01-19T08:00,0.86,7.95,12.05,315
2015-01-19T09:00,0.86,7.95,11.95,316
2015-01-19T10:00,0.86,7.95,11.85,315
2015-01-19T11:00,0.86,7.9,11.75,315
2015-01-19T12:00,0.86,7.9,11.65,314
2015-01-19T13:00,0.86,7.85,11.55,314
2015-01-19T14:00,0.86,7.8,11.45,312
2015-01-19T15:00,0.86,7.7,11.35,310
2015-01-19T16:00,0.86,7.55,11.3,307
2015-01-19T17:00,0.88,7.3,11.2,303
2015-01-19T18:00,0.92,6.95,11.15,296
2015-01-19T19:00,0.98,6.55,11.1,288
2015-01-19T20:00,1.02,6.25,11.05,283
2015-01-19T21:00,1.04,6.2,3.9,282
2015-01-19T22:00,1.0,6.5,11.0,286
2015-01-19T23:00,0.96,6.75,10.95,289
2015-01-20T00:00,0.94,6.95,10.9,292
2015-01-20T01:00,0.92,7.15,10.85,294
2015-01-20T02:00,0.92,7.25,10.75,297
2015-01-20T03:00,0.9,7.35,10.65,298
2015-01-20T04:00,0.9,7.45,16.5,300
2015-01-20T05:00,0.9,7.55,16.45,302
2015-01-20T06:00,0.9,7.6,16.4,303
2015-01-20T07:00,0.9,7.6,16.35,303
2015-01-20T08:00,0.92,7.5,16.3,301
2015-01-20T09:00,0.94,7.3,16.25,298
2015-01-20T10:00,0.98,7.1,16.25,294
2015-01-20T11:00,1.02,6.9,16.2,288
2015-01-20T12:00,1.14,6.85,16.5,281
2015-01-20T13:00,1.18,6.75,16.55,275
2015-01-20T14:00,1.22,6.6,16.6,268
2015-01-20T15:00,1.26,6.6,16.6,264
2015-01-20T16:00,1.26,6.55,16.5,262
2015-01-20T17:00,1.26,6.55,16.4,261
2015-01-20T18:00,1.28,6.5,4.75,260
2015-01-20T19:00,1.28,6.4,4.8,260
2015-01-20T20:00,1.3,6.3,4.85,260
2015-01-20T21:00,1.32,6.2,4.9,260
2015-01-20T22:00,1.26,6.35,5.1,261
2015-01-20T23:00,1.22,6.45,5.2,262
2015-01-21T00:00,1.18,6.6,5.25,263
2015-01-21T01:00,1.14,6.65,15.5,264
2015-01-21T02:00,1.12,6.75,15.35,265
2015-01-21T03:00,1.08,6.85,15.25,266
2015-01-21T04:00,1.06,6.9,15.15,267
2015-01-21T05:00,1.06,6.9,15.05,267
2015-01-21T06:00,1.06,6.85,14.95,267
2015-01-21T07:00,1.06,6.75,14.9,267
2015-01-21T08:00,1.06,6.7,14.85,266
2015-01-21T09:00,1.08,6.6,14.8,264
2015-01-21T10:00,1.08,6.5,14.75,263
2015-01-21T11:00,1.12,6.4,14.75,260
2015-01-21T12:00,1.14,6.35,14.7,258
2015-01-21T13:00,1.14,6.35,14.65,256
2015-01-21T14:00,1.12,6.5,14.65,257
2015-01-21T15:00,1.1,6.65,14.6,258
2015-01-21T16:00,1.08,6.75,14.6,259
2015-01-21T17:00,1.06,6.85,14.55,261
2015-01-21T18:00,1.06,7.0,14.55,263
2015-01-21T19:00,1.02,7.0,14.35,264
2015-01-21T20:00,1.02,7.0,14.35,265
2015-01-21T21:00,1.02,7.1,14.35,266
2015-01-21T22:00,1.0,7.3,14.4,267
2015-01-21T23:00,0.98,7.5,14.4,268
2015-01-22T00:00,1.02,7.9,14.65,270
2015-01-22T01:00,1.0,8.1,14.65,271
2015-01-22T02:00,1.0,8.25,14.65,273
2015-01-22T03:00,0.98,8.4,14.65,275
2015-01-22T04:00,0.98,8.5,14.65,276
2015-01-22T05:00,0.98,8.5,14.6,277
2015-01-22T06:00,0.96,8.5,14.55,277
2015-01-22T07:00,0.96,8.45,14.5,278
2015-01-22T08:00,0.94,8.35,14.35,278
2015-01-22T09:00,0.94,8.25,14.25,278
2015-01-22T10:00,0.94,8.05,14.15,277
2015-01-22T11:00,0.96,7.9,14.0,276
2015-01-22T12:00,0.96,7.8,13.85,276
2015-01-22T13:00,0.94,7.8,13.7,276
2015-01-22T14:00,0.94,7.85,13.6,278
2015-01-22T15:00,0.92,7.9,13.55,279
2015-01-22T16:00,0.9,7.95,13.45,280
2015-01-22T17:00,0.88,8.0,13.4,281
2015-01-22T18:00,0.88,8.05,13.35,282
2015-01-22T19:00,0.86,8.05,13.3,283
2015-01-22T20:00,0.86,8.05,13.25,283
2015-01-22T21:00,0.86,8.15,13.25,284
2015-01-22T22:00,0.84,8.15,13.2,284
2015-01-22T23:00,0.84,8.15,13.2,285
2015-01-23T00:00,0.84,8.15,13.15,285
2015-01-23T01:00,0.84,8.15,13.15,285
2015-01-23T02:00,0.82,8.15,13.1,286
2015-01-23T03:00,0.82,8.2,13.1,286
2015-01-23T04:00,0.82,8.25,13.1,286
2015-01-23T05:00,0.8,8.35,13.05,287
2015-01-23T06:00,0.8,8.4,13.05,287
2015-01-23T07:00,0.8,8.45,13.05,288
2015-01-23T08:00,0.8,8.45,13.05,288
2015-01-23T09:00,0.78,8.45,13.0,288
2015-01-23T10:00,0.78,8.45,13.0,288
2015-01-23T11:00,0.78,8.45,13.0,287
2015-01-23T12:00,0.78,8.4,13.05,287
2015-01-23T13:00,0.78,8.45,13.05,287
2015-01-23T14:00,0.78,8.5,13.05,287
2015-01-23T15:00,0.76,8.65,13.05,288
2015-01-23T16:00,0.76,8.8,13.05,288
2015-01-23T17:00,0.76,8.9,13.1,289
2015-01-23T18:00,0.74,9.05,13.15,289
2015-01-23T19:00,0.74,9.15,13.2,290
2015-01-23T20:00,0.74,9.3,13.25,290
2015-01-23T21:00,0.74,9.4,13.3,290
2015-01-23T22:00,0.74,9.6,13.35,290
2015-01-23T23:00,0.72,9.65,13.4,290
2015-01-24T00:00,0.72,9.65,13.45,290
2015-01-24T01:00,0.72,9.65,13.45,290
2015-01-24T02:00,0.72,9.65,13.45,290
2015-01-24T03:00,0.72,9.6,13.45,289
2015-01-24T04:00,0.72,9.6,13.4,289
2015-01-24T05:00,0.72,9.55,13.4,288
