fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2015-01-01T00:00,2.32,7.25,8.95,70
2015-01-01T01:00,2.34,7.2,9.0,70
2015-01-01T02:00,2.4,7.2,9.0,70
2015-01-01T03:00,2.44,7.2,9.0,69
2015-01-01T04:00,2.48,7.2,9.05,69
2015-01-01T05:00,2.5,7.25,9.05,70
2015-01-01T06:00,2.52,7.25,9.05,70
2015-01-01T07:00,2.54,7.3,9.05,69
2015-01-01T08:00,2.56,7.3,9.05,69
2015-01-01T09:00,2.58,7.3,9.05,69
2015-01-01T10:00,2.62,7.4,9.15,69
2015-01-01T11:00,2.6,7.4,9.15,69
2015-01-01T12:00,2.6,7.4,9.15,69
2015-01-01T13:00,2.58,7.4,9.15,69
2015-01-01T14:00,2.56,7.45,9.15,70
2015-01-01T15:00,2.52,7.45,9.15,70
2015-01-01T16:00,2.5,7.45,9.15,71
2015-01-01T17:00,2.48,7.45,9.15,71
2015-01-01T18:00,2.46,7.45,9.15,72
2015-01-01T19:00,2.42,7.45,9.15,72
2015-01-01T20:00,2.4,7.45,9.15,73
2015-01-01T21:00,2.38,7.45,9.15,73
2015-01-01T22:00,2.38,7.45,9.15,73
2015-01-01T23:00,2.38,7.4,9.15,72
2015-01-02T00:00,2.4,7.4,9.15,72
2015-01-02T01:00,2.44,7.35,9.15,71
2015-01-02T02:00,2.48,7.3,9.15,71
2015-01-02T03:00,2.5,7.3,9.15,71
2015-01-02T04:00,2.52,7.3,9.15,71
2015-01-02T05:00,2.54,7.35,9.15,71
2015-01-02T06:00,2.56,7.35,9.15,71
2015-01-02T07:00,2.58,7.35,9.1,71
2015-01-02T08:00,2.62,7.35,9.1,71
2015-01-02T09:00,2.64,7.35,9.1,71
2015-01-02T10:00,2.62,7.45,9.1,72
2015-01-02T11:00,2.66,7.45,9.1,72
2015-01-02T12:00,2.9,7.75,9.35,72
2015-01-02T13:00,2.92,7.8,9.35,73
2015-01-02T14:00,2.96,7.85,9.4,73
2015-01-02T15:00,2.98,7.9,9.45,74
2015-01-02T16:00,3.02,7.95,9.55,74
2015-01-02T17:00,3.06,8.0,9.65,75
2015-01-02T18:00,3.1,8.05,9.7,75
2015-01-02T19:00,3.12,8.15,9.8,76
2015-01-02T20:00,3.14,8.2,9.85,76
2015-01-02T21:00,3.14,8.25,9.85,77
2015-01-02T22:00,3.14,8.3,9.9,77
2015-01-02T23:00,3.14,8.3,9.95,76
2015-01-03T00:00,3.28,8.45,10.05,76
2015-01-03T01:00,3.28,8.4,10.0,76
2015-01-03T02:00,3.3,8.4,10.0,76
2015-01-03T03:00,3.32,8.4,10.0,76
2015-01-03T04:00,3.34,8.4,10.0,76
2015-01-03T05:00,3.34,8.4,10.05,76
2015-01-03T06:00,3.36,8.45,10.05,76
2015-01-03T07:00,3.38,8.45,10.05,76
2015-01-03T08:00,3.4,8.45,10.05,76
2015-01-03T09:00,3.46,8.45,10.05,76
2015-01-03T10:00,3.64,8.7,10.2,76
2015-01-03T11:00,3.62,8.75,10.15,76
2015-01-03T12:00,3.64,8.75,10.2,76
2015-01-03T13:00,3.66,8.75,10.2,77
2015-01-03T14:00,3.72,8.8,10.2,77
2015-01-03T15:00,3.76,8.8,10.25,78
2015-01-03T16:00,3.8,8.9,10.3,78
2015-01-03T17:00,3.84,8.95,10.35,79
2015-01-03T18:00,3.86,9.0,10.4,79
2015-01-03T19:00,3.9,9.05,10.45,79
2015-01-03T20:00,3.92,9.05,10.5,79
2015-01-03T21:00,3.92,9.05,10.55,79
2015-01-03T22:00,3.86,9.1,10.6,79
2015-01-03T23:00,3.8,9.1,10.6,79
2015-01-04T00:00,3.74,9.1,10.6,79
2015-01-04T01:00,3.7,9.05,10.55,78
2015-01-04T02:00,3.68,8.95,10.5,78
2015-01-04T03:00,3.66,8.85,10.45,78
2015-01-04T04:00,3.66,8.75,10.4,77
2015-01-04T05:00,3.64,8.7,10.35,77
2015-01-04T06:00,3.64,8.65,10.3,76
2015-01-04T07:00,3.64,8.6,10.25,76
2015-01-04T08:00,3.64,8.55,10.2,76
2015-01-04T09:00,3.64,8.55,10.15,75
2015-01-04T10:00,3.56,8.65,10.2,75
2015-01-04T11:00,3.52,8.7,10.2,75
2015-01-04T12:00,3.48,8.7,10.2,75
2015-01-04T13:00,3.44,8.7,10.2,75
2015-01-04T14:00,3.42,8.7,10.2,75
2015-01-04T15:00,3.4,8.7,10.2,75
2015-01-04T16:00,3.38,8.65,10.2,75
2015-01-04T17:00,3.38,8.6,10.2,75
2015-01-04T18:00,3.36,8.6,10.2,75
2015-01-04T19:00,3.34,8.55,10.15,75
2015-01-04T20:00,3.32,8.55,10.15,75
2015-01-04T21:00,3.28,8.55,10.15,75
2015-01-04T22:00,3.34,8.6,10.2,75
2015-01-04T23:00,3.48,8.75,10.3,75
2015-01-05T00:00,3.46,8.75,10.25,75
2015-01-05T01:00,3.44,8.75,10.25,75
2015-01-05T02:00,3.42,8.75,10.25,75
2015-01-05T03:00,3.42,8.7,10.25,75
2015-01-05T04:00,3.42,8.7,10.25,75
2015-01-05T05:00,3.42,8.65,10.25,75
2015-01-05T06:00,3.4,8.65,10.25,74
2015-01-05T07:00,3.36,8.65,10.25,74
2015-01-05T08:00,3.36,8.6,10.25,73
2015-01-05T09:00,3.36,8.5,10.25,72
2015-01-05T10:00,3.42,8.65,10.3,72
2015-01-05T11:00,3.36,8.65,10.25,71
2015-01-05T12:00,3.36,8.65,10.25,71
2015-01-05T13:00,3.34,8.6,10.25,71
2015-01-05T14:00,3.34,8.6,10.2,70
2015-01-05T15:00,3.34,8.55,10.2,70
2015-01-05T16:00,3.34,8.5,10.2,69
2015-01-05T17:00,3.32,8.5,10.2,69
2015-01-05T18:00,3.32,8.5,10.2,69
2015-01-05T19:00,3.3,8.55,10.2,70
2015-01-05T20:00,3.28,8.55,10.2,70
2015-01-05T21:00,3.26,8.55,10.2,70
2015-01-05T22:00,3.26,8.55,10.2,70
2015-01-05T23:00,3.24,8.55,10.2,71
2015-01-06T00:00,3.48,8.8,10.45,71
2015-01-06T01:00,3.46,8.7,10.3,71
2015-01-06T02:00,3.46,8.65,10.25,71
2015-01-06T03:00,3.46,8.6,10.2,71
2015-01-06T04:00,3.44,8.55,10.2,70
2015-01-06T05:00,3.44,8.5,10.15,70
2015-01-06T06:00,3.42,8.45,10.15,70
2015-01-06T07:00,3.4,8.4,10.1,70
2015-01-06T08:00,3.38,8.4,10.05,70
2015-01-06T09:00,3.36,8.35,10.05,69
2015-01-06T10:00,3.32,8.35,10.0,69
2015-01-06T11:00,3.26,8.25,10.0,70
2015-01-06T12:00,3.26,8.25,9.95,70
2015-01-06T13:00,3.24,8.2,9.95,70
2015-01-06T14:00,3.22,8.25,9.95,71
2015-01-06T15:00,3.2,8.25,9.95,71
2015-01-06T16:00,3.18,8.3,9.95,72
2015-01-06T17:00,3.18,8.25,9.95,72
2015-01-06T18:00,3.18,8.25,10.0,72
2015-01-06T19:00,3.18,8.25,10.0,72
2015-01-06T20:00,3.16,8.25,10.0,72
2015-01-06T21:00,3.14,8.25,9.95,72
2015-01-06T22:00,3.12,8.25,9.95,73
2015-01-06T23:00,3.08,8.25,9.95,73
2015-01-07T00:00,3.04,8.25,9.95,73
2015-01-07T01:00,3.0,8.2,9.95,73
2015-01-07T02:00,2.98,8.15,9.95,72
2015-01-07T03:00,2.96,8.1,9.95,72
2015-01-07T04:00,2.96,8.05,9.95,71
2015-01-07T05:00,2.94,8.0,9.95,71
2015-01-07T06:00,2.92,7.95,9.95,70
2015-01-07T07:00,2.92,7.9,9.9,70
2015-01-07T08:00,2.92,7.85,9.9,69
2015-01-07T09:00,2.9,7.85,9.9,69
2015-01-07T10:00,3.18,8.2,10.05,70
2015-01-07T11:00,3.14,8.2,10.0,70
2015-01-07T12:00,3.12,8.15,9.95,71
2015-01-07T13:00,3.14,8.15,9.9,71
2015-01-07T14:00,3.14,8.1,9.9,71
2015-01-07T15:00,3.16,8.1,9.9,71
2015-01-07T16:00,3.16,8.1,9.9,71
2015-01-07T17:00,3.14,8.15,9.9,71
2015-01-07T18:00,3.1,8.2,9.95,72
2015-01-07T19:00,3.06,8.25,9.95,72
2015-01-07T20:00,3.02,8.3,10.0,72
2015-01-07T21:00,2.96,8.35,10.0,72
2015-01-07T22:00,2.92,8.35,10.0,72
2015-01-07T23:00,2.9,8.3,10.0,72
2015-01-08T00:00,2.9,8.2,10.0,71
2015-01-08T01:00,2.92,8.15,10.0,70
2015-01-08T02:00,2.92,8.05,10.0,70
2015-01-08T03:00,2.9,8.0,9.95,69
2015-01-08T04:00,2.88,7.95,9.95,69
2015-01-08T05:00,2.84,7.95,9.95,69
2015-01-08T06:00,2.8,7.9,9.9,69
2015-01-08T07:00,2.76,7.9,9.9,68
2015-01-08T08:00,2.72,7.9,9.85,68
2015-01-08T09:00,2.68,7.85,9.8,68
2015-01-08T10:00,2.64,7.85,9.8,68
2015-01-08T11:00,2.62,7.8,9.75,67
2015-01-08T12:00,2.7,7.8,9.8,67
2015-01-08T13:00,2.7,7.75,9.75,66
2015-01-08T14:00,2.72,7.65,9.7,65
2015-01-08T15:00,2.72,7.65,9.7,64
2015-01-08T16:00,2.7,7.6,9.65,64
2015-01-08T17:00,2.7,7.6,9.6,64
2015-01-08T18:00,2.68,7.6,9.55,63
2015-01-08T19:00,2.66,7.6,9.55,63
2015-01-08T20:00,2.66,7.6,9.55,63
2015-01-08T21:00,2.64,7.55,9.5,63
2015-01-08T22:00,2.82,7.7,9.7,63
2015-01-08T23:00,2.8,7.7,9.75,63
2015-01-09T00:00,2.82,7.75,9.75,63
2015-01-09T01:00,2.8,7.8,9.75,64
2015-01-09T02:00,2.78,7.8,9.75,65
2015-01-09T03:00,2.74,7.85,9.75,66
2015-01-09T04:00,2.7,7.9,9.75,66
2015-01-09T05:00,2.68,7.9,9.75,67
2015-01-09T06:00,2.66,7.9,9.75,67
2015-01-09T07:00,2.64,7.85,9.75,67
2015-01-09T08:00,2.62,7.8,9.75,67
2015-01-09T09:00,2.6,7.7,9.7,66
2015-01-09T10:00,2.64,7.8,9.75,66
2015-01-09T11:00,2.62,7.75,9.7,66
2015-01-09T12:00,2.56,7.7,9.65,66
2015-01-09T13:00,2.52,7.65,9.55,66
2015-01-09T14:00,2.48,7.6,9.45,66
2015-01-09T15:00,2.46,7.55,9.4,66
2015-01-09T16:00,2.42,7.45,9.35,66
2015-01-09T17:00,2.4,7.4,9.25,66
2015-01-09T18:00,2.36,7.4,9.2,66
2015-01-09T19:00,2.36,7.35,9.15,66
2015-01-09T20:00,2.32,7.3,9.15,66
2015-01-09T21:00,2.3,7.3,9.1,66
2015-01-09T22:00,2.28,7.3,9.05,66
2015-01-09T23:00,2.26,7.35,9.05,66
2015-01-10T00:00,2.22,7.35,9.05,67
2015-01-10T01:00,2.22,7.35,9.05,67
2015-01-10T02:00,2.22,7.3,9.0,67
2015-01-10T03:00,2.2,7.25,9.0,67
2015-01-10T04:00,2.2,7.25,9.0,67
2015-01-10T05:00,2.22,7.2,8.95,67
2015-01-10T06:00,2.2,7.15,8.95,67
2015-01-10T07:00,2.2,7.15,8.9,67
2015-01-10T08:00,2.2,7.1,8.9,67
2015-01-10T09:00,2.2,7.1,8.85,67
2015-01-10T10:00,2.18,7.15,8.75,67
2015-01-10T11:00,2.16,7.1,8.75,67
2015-01-10T12:00,2.16,7.05,8.7,67
2015-01-10T13:00,2.16,7.0,8.65,66
2015-01-10T14:00,2.18,7.0,8.6,66
2015-01-10T15:00,2.2,6.95,8.6,66
2015-01-10T16:00,2.2,6.95,8.55,66
2015-01-10T17:00,2.2,6.95,8.55,67
2015-01-10T18:00,2.2,7.0,8.55,67
2015-01-10T19:00,2.2,7.05,8.55,67
2015-01-10T20:00,2.2,7.1,8.55,68
2015-01-10T21:00,2.2,7.15,8.6,68
2015-01-10T22:00,2.2,7.2,8.6,69
2015-01-10T23:00,2.2,7.25,8.65,70
2015-01-11T00:00,2.22,7.3,8.75,70
2015-01-11T01:00,2.24,7.35,8.8,70
2015-01-11T02:00,2.26,7.35,8.9,71
2015-01-11T03:00,2.28,7.35,8.95,71
2015-01-11T04:00,2.32,7.35,9.0,71
2015-01-11T05:00,2.36,7.3,9.05,70
2015-01-11T06:00,2.38,7.25,9.05,70
2015-01-11T07:00,2.42,7.25,9.05,70
2015-01-11T08:00,2.44,7.25,9.0,69
2015-01-11T09:00,2.48,7.2,9.0,69
2015-01-11T10:00,2.48,7.25,8.95,69
2015-01-11T11:00,2.48,7.25,8.95,69
2015-01-11T12:00,2.6,7.45,9.1,69
2015-01-11T13:00,2.58,7.45,9.1,69
2015-01-11T14:00,2.56,7.5,9.1,68
2015-01-11T15:00,2.56,7.5,9.15,68
2015-01-11T16:00,2.54,7.55,9.15,68
2015-01-11T17:00,2.54,7.55,9.2,68
2015-01-11T18:00,2.52,7.6,9.2,68
2015-01-11T19:00,2.5,7.6,9.2,67
2015-01-11T20:00,2.48,7.55,9.2,67
2015-01-11T21:00,2.46,7.55,9.2,67
2015-01-11T22:00,2.44,7.55,9.2,66
2015-01-11T23:00,2.42,7.5,9.2,66
2015-01-12T00:00,2.44,7.5,9.2,66
2015-01-12T01:00,2.4,7.45,9.15,66
2015-01-12T02:00,2.4,7.4,9.15,66
2015-01-12T03:00,2.38,7.35,9.1,67
2015-01-12T04:00,2.36,7.3,9.1,67
2015-01-12T05:00,2.34,7.3,9.05,67
2015-01-12T06:00,2.34,7.25,9.05,67
2015-01-12T07:00,2.3,7.25,9.0,68
2015-01-12T08:00,2.28,7.25,9.0,68
2015-01-12T09:00,2.24,7.3,8.95,68
2015-01-12T10:00,2.22,7.35,8.95,69
2015-01-12T11:00,2.2,7.35,8.9,69
2015-01-12T12:00,2.2,7.3,8.9,69
2015-01-12T13:00,2.22,7.25,8.9,69
2015-01-12T14:00,2.22,7.25,8.9,69
2015-01-12T15:00,2.24,7.25,8.9,70
2015-01-12T16:00,2.24,7.3,8.95,70
2015-01-12T17:00,2.24,7.35,9.0,70
2015-01-12T18:00,2.22,7.4,9.0,71
2015-01-12T19:00,2.22,7.5,9.05,71
2015-01-12T20:00,2.22,7.55,9.1,72
2015-01-12T21:00,2.22,7.6,9.15,72
2015-01-12T22:00,2.48,8.0,9.7,72
2015-01-12T23:00,2.48,8.0,9.75,73
2015-01-13T00:00,2.5,8.0,9.8,73
2015-01-13T01:00,2.5,8.0,9.85,73
2015-01-13T02:00,2.5,8.0,9.85,73
2015-01-13T03:00,2.5,7.95,9.85,73
2015-01-13T04:00,2.5,7.95,9.85,73
2015-01-13T05:00,2.48,7.9,9.85,73
2015-01-13T06:00,2.46,7.9,9.8,73
2015-01-13T07:00,2.44,7.8,9.8,72
2015-01-13T08:00,2.42,7.75,9.75,72
2015-01-13T09:00,2.4,7.65,9.7,72
2015-01-13T10:00,2.38,7.6,9.6,72
2015-01-13T11:00,2.34,7.55,9.5,72
2015-01-13T12:00,2.32,7.45,9.45,72
2015-01-13T13:00,2.3,7.4,9.35,72
2015-01-13T14:00,2.26,7.35,9.3,72
2015-01-13T15:00,2.24,7.3,9.25,72
2015-01-13T16:00,2.22,7.25,9.2,72
2015-01-13T17:00,2.2,7.25,9.15,72
2015-01-13T18:00,2.18,7.25,9.1,72
2015-01-13T19:00,2.14,7.25,9.05,72
2015-01-13T20:00,2.1,7.25,9.05,72
2015-01-13T21:00,2.06,7.25,9.0,72
2015-01-13T22:00,2.04,7.3,9.0,72
2015-01-13T23:00,2.0,7.3,9.0,71
2015-01-14T00:00,2.0,7.3,8.95,71
2015-01-14T01:00,1.98,7.3,8.95,71
2015-01-14T02:00,1.98,7.25,8.95,70
2015-01-14T03:00,1.96,7.25,8.95,70
2015-01-14T04:00,1.96,7.25,8.95,70
2015-01-14T05:00,1.96,7.2,8.9,69
2015-01-14T06:00,1.94,7.15,8.9,69
2015-01-14T07:00,1.94,7.15,8.9,68
2015-01-14T08:00,1.94,7.1,8.9,68
2015-01-14T09:00,1.94,7.05,8.85,68
2015-01-14T10:00,1.92,7.1,8.85,68
2015-01-14T11:00,1.9,7.05,8.8,68
2015-01-14T12:00,1.98,7.2,9.0,68
2015-01-14T13:00,1.96,7.15,8.95,68
2015-01-14T14:00,1.94,7.15,8.9,69
2015-01-14T15:00,1.92,7.15,8.9,69
2015-01-14T16:00,1.9,7.15,8.85,69
2015-01-14T17:00,1.86,7.15,8.85,69
2015-01-14T18:00,1.84,7.2,8.8,70
2015-01-14T19:00,1.8,7.2,8.75,70
2015-01-14T20:00,1.8,7.15,8.75,70
2015-01-14T21:00,1.74,7.0,8.6,69
2015-01-14T22:00,1.78,7.05,8.7,69
2015-01-14T23:00,1.78,7.0,8.7,68
2015-01-15T00:00,1.78,7.0,8.7,68
2015-01-15T01:00,1.76,7.0,8.7,68
2015-01-15T02:00,1.76,7.0,8.7,68
2015-01-15T03:00,1.74,7.0,8.7,69
2015-01-15T04:00,1.74,7.0,8.75,69
2015-01-15T05:00,1.72,7.05,8.75,69
2015-01-15T06:00,1.72,7.05,8.75,70
2015-01-15T07:00,1.7,7.1,8.75,70
2015-01-15T08:00,1.7,7.15,8.75,70
2015-01-15T09:00,1.7,7.15,8.75,71
2015-01-15T10:00,1.68,7.2,8.7,71
2015-01-15T11:00,1.68,7.15,8.7,71
2015-01-15T12:00,1.7,7.1,8.7,71
2015-01-15T13:00,1.74,7.0,8.7,70
2015-01-15T14:00,1.76,6.95,8.7,70
2015-01-15T15:00,1.8,6.85,8.65,69
2015-01-15T16:00,1.82,6.8,8.6,69
2015-01-15T17:00,1.82,6.8,8.55,69
2015-01-15T18:00,1.82,6.85,8.5,70
2015-01-15T19:00,1.8,6.9,8.45,70
2015-01-15T20:00,1.8,6.95,8.4,70
2015-01-15T21:00,1.78,7.0,8.4,69
2015-01-15T22:00,1.76,7.0,8.35,69
2015-01-15T23:00,1.76,7.05,8.35,69
2015-01-16T00:00,1.8,7.1,8.4,69
2015-01-16T01:00,1.8,7.1,8.4,68
2015-01-16T02:00,1.8,7.1,8.45,67
2015-01-16T03:00,1.8,7.05,8.45,67
2015-01-16T04:00,1.8,7.0,8.45,66
2015-01-16T05:00,1.8,7.0,8.45,66
2015-01-16T06:00,1.8,6.95,8.45,65
2015-01-16T07:00,1.8,6.9,8.45,64
2015-01-16T08:00,1.82,6.85,8.45,63
2015-01-16T09:00,1.82,6.65,8.4,61
2015-01-16T10:00,1.8,6.65,8.4,61
2015-01-16T11:00,1.82,6.55,8.35,59
2015-01-16T12:00,1.84,6.5,8.35,58
2015-01-16T13:00,1.86,6.4,8.3,56
2015-01-16T14:00,1.86,6.35,8.25,56
2015-01-16T15:00,1.84,6.35,8.15,56
2015-01-16T16:00,1.82,6.35,8.1,56
2015-01-16T17:00,1.8,6.35,8.05,56
2015-01-16T18:00,1.78,6.35,8.0,56
2015-01-16T19:00,1.74,6.3,8.0,56
2015-01-16T20:00,1.72,6.3,7.9,56
2015-01-16T21:00,1.68,6.3,7.8,56
2015-01-16T22:00,1.64,6.3,7.75,56
2015-01-16T23:00,1.62,6.3,7.75,55
2015-01-17T00:00,1.6,6.25,7.75,55
2015-01-17T01:00,1.6,6.2,7.7,54
2015-01-17T02:00,1.6,6.15,7.65,54
2015-01-17T03:00,1.6,6.1,7.55,54
2015-01-17T04:00,1.58,6.1,7.5,53
2015-01-17T05:00,1.58,6.05,7.4,53
2015-01-17T06:00,1.58,6.0,7.3,51
2015-01-17T07:00,1.58,6.0,6.75,50
2015-01-17T08:00,1.56,6.0,6.35,49
2015-01-17T09:00,1.56,6.0,6.25,49
2015-01-17T10:00,1.52,6.05,6.35,49
2015-01-17T11:00,1.5,6.05,6.4,49
2015-01-17T12:00,1.58,6.15,6.5,48
2015-01-17T13:00,1.56,6.15,6.45,47
2015-01-17T14:00,1.56,6.1,6.4,47
2015-01-17T15:00,1.56,6.1,6.3,47
2015-01-17T16:00,1.54,6.1,6.3,47
2015-01-17T17:00,1.52,6.1,6.3,48
2015-01-17T18:00,1.5,6.15,6.35,49
2015-01-17T19:00,1.48,6.15,6.35,49
2015-01-17T20:00,1.46,6.2,6.4,50
2015-01-17T21:00,1.44,6.2,6.4,50
2015-01-17T22:00,1.42,6.2,6.45,51
2015-01-17T23:00,1.42,6.2,6.45,51
2015-01-18T00:00,1.4,6.15,6.45,51
2015-01-18T01:00,1.38,6.15,6.45,51
2015-01-18T02:00,1.38,6.1,6.45,51
2015-01-18T03:00,1.38,6.1,6.45,51
2015-01-18T04:00,1.36,6.05,6.4,51
2015-01-18T05:00,1.36,6.0,6.4,50
2015-01-18T06:00,1.36,5.9,6.3,49
2015-01-18T07:00,1.38,5.85,6.25,48
2015-01-18T08:00,1.38,5.75,6.1,47
2015-01-18T09:00,1.4,5.7,5.8,46
2015-01-18T10:00,1.36,5.75,5.8,46
2015-01-18T11:00,1.34,5.8,5.85,46
2015-01-18T12:00,1.32,5.85,5.9,47
2015-01-18T13:00,1.3,5.85,5.95,48
2015-01-18T14:00,1.28,5.85,6.0,49
2015-01-18T15:00,1.28,5.8,6.0,49
2015-01-18T16:00,1.28,5.7,5.9,48
2015-01-18T17:00,1.28,5.65,5.8,48
2015-01-18T18:00,1.28,5.6,5.7,48
2015-01-18T19:00,1.26,5.6,5.6,48
2015-01-18T20:00,1.26,5.55,5.55,47
2015-01-18T21:00,1.26,5.55,5.45,47
2015-01-18T22:00,1.26,5.45,5.4,46
2015-01-18T23:00,1.26,5.4,5.35,45
2015-01-19T00:00,1.3,5.4,5.35,44
2015-01-19T01:00,1.3,5.4,5.35,44
2015-01-19T02:00,1.32,5.35,5.3,44
2015-01-19T03:00,1.32,5.35,5.3,43
2015-01-19T04:00,1.32,5.3,5.3,43
2015-01-19T05:00,1.34,5.25,5.3,43
2015-01-19T06:00,1.34,5.25,5.35,43
2015-01-19T07:00,1.36,5.25,5.35,43
2015-01-19T08:00,1.28,5.1,5.3,44
2015-01-19T09:00,1.3,5.1,5.3,44
2015-01-19T10:00,1.28,5.15,5.4,45
2015-01-19T11:00,1.28,5.2,5.5,46
2015-01-19T12:00,1.28,5.2,5.55,46
2015-01-19T13:00,1.28,5.25,5.6,47
2015-01-19T14:00,1.3,5.25,5.65,47
2015-01-19T15:00,1.32,5.25,5.7,48
2015-01-19T16:00,1.34,5.25,5.7,48
2015-01-19T17:00,1.36,5.3,5.75,49
2015-01-19T18:00,1.36,5.35,5.8,49
2015-01-19T19:00,1.36,5.35,5.85,49
2015-01-19T20:00,1.36,5.35,5.9,48
2015-01-19T21:00,1.36,5.35,5.9,48
2015-01-19T22:00,1.38,5.35,5.95,48
2015-01-19T23:00,1.38,5.35,5.95,49
2015-01-20T00:00,1.4,5.35,5.9,49
2015-01-20T01:00,1.42,5.3,5.9,48
2015-01-20T02:00,1.44,5.3,5.85,48
2015-01-20T03:00,1.44,5.3,5.85,49
2015-01-20T04:00,1.44,5.35,5.9,50
2015-01-20T05:00,1.42,5.35,5.95,51
2015-01-20T06:00,1.42,5.4,6.0,53
2015-01-20T07:00,1.42,5.4,6.05,54
2015-01-20T08:00,1.42,5.4,6.05,55
2015-01-20T09:00,1.44,5.4,6.1,56
2015-01-20T10:00,1.42,5.45,6.15,58
2015-01-20T11:00,1.42,5.5,6.2,59
2015-01-20T12:00,1.64,5.9,6.7,60
2015-01-20T13:00,1.62,5.9,6.75,62
2015-01-20T14:00,1.6,5.9,6.75,63
2015-01-20T15:00,1.56,5.9,6.8,65
2015-01-20T16:00,1.54,5.9,6.8,66
2015-01-20T17:00,1.52,5.9,6.85,67
2015-01-20T18:00,1.5,5.9,6.9,67
2015-01-20T19:00,1.5,6.0,6.95,68
2015-01-20T20:00,1.48,6.0,7.0,69
2015-01-20T21:00,1.46,6.05,7.05,69
2015-01-20T22:00,1.42,6.1,7.05,70
2015-01-20T23:00,1.4,6.15,7.1,70
2015-01-21T00:00,1.38,6.15,7.15,71
2015-01-21T01:00,1.38,6.15,7.2,71
2015-01-21T02:00,1.38,6.15,7.3,71
2015-01-21T03:00,1.4,6.15,7.35,72
2015-01-21T04:00,1.4,6.2,7.45,73
2015-01-21T05:00,1.38,6.25,7.55,74
2015-01-21T06:00,1.38,6.3,7.65,75
2015-01-21T07:00,1.38,6.4,7.8,75
2015-01-21T08:00,1.38,6.45,7.9,76
2015-01-21T09:00,1.38,6.45,8.0,77
2015-01-21T10:00,1.36,6.55,8.0,77
2015-01-21T11:00,1.4,6.65,8.1,78
2015-01-21T12:00,1.42,6.75,8.2,78
2015-01-21T13:00,1.42,6.7,8.2,78
2015-01-21T14:00,1.42,6.7,8.2,78
2015-01-21T15:00,1.42,6.65,8.15,78
2015-01-21T16:00,1.42,6.7,8.15,78
2015-01-21T17:00,1.4,6.65,8.1,78
2015-01-21T18:00,1.4,6.65,8.05,78
2015-01-21T19:00,1.4,6.65,8.0,78
2015-01-21T20:00,1.42,6.6,7.95,77
2015-01-21T21:00,1.42,6.5,7.9,76
2015-01-21T22:00,1.42,6.5,7.9,76
2015-01-21T23:00,1.42,6.55,7.85,76
2015-01-22T00:00,1.5,6.75,8.1,76
2015-01-22T01:00,1.5,6.8,8.1,76
2015-01-22T02:00,1.48,6.85,8.1,76
2015-01-22T03:00,1.48,6.85,8.1,76
2015-01-22T04:00,1.48,6.85,8.15,76
2015-01-22T05:00,1.48,6.85,8.15,75
2015-01-22T06:00,1.5,6.8,8.15,75
2015-01-22T07:00,1.5,6.8,8.2,75
2015-01-22T08:00,1.48,6.8,8.15,75
2015-01-22T09:00,1.5,6.8,8.2,75
2015-01-22T10:00,1.48,6.8,8.2,75
2015-01-22T11:00,1.46,6.8,8.2,76
2015-01-22T12:00,1.46,6.75,8.15,76
2015-01-22T13:00,1.46,6.7,8.1,75
2015-01-22T14:00,1.46,6.6,8.05,75
2015-01-22T15:00,1.44,6.55,8.05,75
2015-01-22T16:00,1.44,6.5,8.0,74
2015-01-22T17:00,1.44,6.4,7.9,74
2015-01-22T18:00,1.44,6.35,7.85,74
2015-01-22T19:00,1.44,6.3,7.8,73
2015-01-22T20:00,1.44,6.2,7.75,73
2015-01-22T21:00,1.44,6.15,7.7,73
2015-01-22T22:00,1.42,6.15,7.65,73
2015-01-22T23:00,1.4,6.15,7.6,73
2015-01-23T00:00,1.4,6.15,7.55,73
2015-01-23T01:00,1.38,6.1,7.5,73
2015-01-23T02:00,1.38,6.05,7.5,73
2015-01-23T03:00,1.38,6.0,7.45,73
2015-01-23T04:00,1.38,6.0,7.4,73
2015-01-23T05:00,1.36,6.0,7.4,73
2015-01-23T06:00,1.36,6.0,7.35,73
2015-01-23T07:00,1.36,6.0,7.35,73
2015-01-23T08:00,1.36,6.0,7.3,73
2015-01-23T09:00,1.36,5.95,7.3,73
2015-01-23T10:00,1.36,6.0,7.3,74
2015-01-23T11:00,1.34,6.0,7.25,74
2015-01-23T12:00,1.34,6.0,7.25,75
2015-01-23T13:00,1.34,6.0,7.25,75
2015-01-23T14:00,1.34,6.0,7.2,76
2015-01-23T15:00,1.34,6.0,7.2,76
2015-01-23T16:00,1.32,6.0,7.2,76
2015-01-23T17:00,1.32,6.0,7.2,77
2015-01-23T18:00,1.3,6.05,7.2,77
2015-01-23T19:00,1.28,6.1,7.2,77
2015-01-23T20:00,1.26,6.1,7.2,77
2015-01-23T21:00,1.26,6.15,7.2,78
2015-01-23T22:00,1.24,6.15,7.2,78
2015-01-23T23:00,1.22,6.15,7.2,78
2015-01-24T00:00,1.22,6.1,7.2,78
2015-01-24T01:00,1.22,6.1,7.2,77
2015-01-24T02:00,1.22,6.05,7.2,77
2015-01-24T03:00,1.22,6.05,7.2,77
2015-01-24T04:00,1.22,6.0,7.2,77
2015-01-24T05:00,1.22,6.0,7.25,76
